"temp","hum","AvgTemp","AvgHum","ExpgHum","ExpTemp"
22.67,78.44,22.07,79.89,78.43,22.66
22.66,78.45,22.07,79.89,78.44,22.66
22.66,78.37,22.07,79.89,78.38,22.66
22.6,78.42,22.07,79.89,78.42,22.61
22.59,78.58,22.07,79.89,78.55,22.59
22.68,78.51,22.07,79.9,78.52,22.67
22.74,78.4,22.07,79.9,78.42,22.73
22.61,78.39,22.08,79.89,78.39,22.64
22.68,78.31,22.07,79.89,78.33,22.67
22.68,78.4,22.08,79.88,78.38,22.68
22.61,78.36,22.08,79.89,78.36,22.63
22.68,78.34,22.07,79.89,78.34,22.67
22.68,78.4,22.08,79.88,78.39,22.68
22.63,78.22,22.08,79.89,78.25,22.64
22.67,78.41,22.07,79.87,78.38,22.67
22.71,78.32,22.07,79.89,78.33,22.7
22.77,78.43,22.08,79.88,78.41,22.75
22.78,78.49,22.08,79.89,78.47,22.78
22.75,78.47,22.09,79.9,78.47,22.76
22.74,78.47,22.08,79.9,78.47,22.74
22.88,78.51,22.08,79.9,78.5,22.85
22.84,78.41,22.09,79.9,78.43,22.84
22.88,78.36,22.09,79.89,78.37,22.87
22.91,78.32,22.1,79.89,78.33,22.9
22.92,78.17,22.1,79.88,78.2,22.92
22.88,78.25,22.1,79.87,78.24,22.89
22.87,78.17,22.1,79.87,78.19,22.87
22.88,77.97,22.1,79.87,78.01,22.88
22.98,77.92,22.1,79.85,77.94,22.96
22.97,77.85,22.1,79.84,77.87,22.96
22.98,77.87,22.1,79.84,77.87,22.98
22.91,77.83,22.11,79.84,77.83,22.92
22.97,77.69,22.1,79.83,77.72,22.96
22.98,77.68,22.1,79.82,77.69,22.97
22.92,77.65,22.11,79.82,77.65,22.93
23.09,77.76,22.1,79.81,77.74,23.06
23.02,77.68,22.11,79.82,77.69,23.03
23.01,77.47,22.11,79.82,77.52,23.01
23.12,77.35,22.11,79.8,77.38,23.1
22.99,77.21,22.12,79.79,77.25,23.01
22.98,77.12,22.11,79.77,77.15,22.99
22.91,76.9,22.11,79.76,76.95,22.92
23.06,76.96,22.1,79.74,76.96,23.04
23.08,77.01,22.11,79.75,77,23.07
23.02,76.93,22.12,79.75,76.95,23.03
22.98,76.91,22.11,79.74,76.92,22.99
23.11,76.96,22.11,79.74,76.95,23.08
23.11,76.84,22.12,79.74,76.87,23.1
22.97,76.75,22.12,79.74,76.78,22.99
22.98,76.58,22.11,79.73,76.62,22.98
23.03,76.5,22.11,79.71,76.53,23.02
22.99,76.45,22.11,79.7,76.47,23
23.03,76.53,22.11,79.7,76.52,23.03
23.05,76.66,22.11,79.7,76.63,23.04
22.97,76.51,22.11,79.71,76.54,22.98
22.97,76.63,22.11,79.7,76.61,22.97
23.02,76.72,22.11,79.71,76.7,23.01
23.08,76.5,22.11,79.72,76.54,23.06
23.12,76.66,22.11,79.7,76.63,23.11
23.12,76.64,22.12,79.71,76.63,23.12
23.09,76.66,22.12,79.71,76.65,23.1
23.06,76.48,22.12,79.71,76.51,23.07
23.05,76.41,22.12,79.7,76.43,23.05
23.01,76.28,22.11,79.69,76.31,23.02
23.05,76.15,22.11,79.68,76.18,23.04
23.01,76,22.11,79.67,76.04,23.01
23.02,76.04,22.11,79.65,76.04,23.02
23.06,76.18,22.11,79.65,76.15,23.06
23.03,76.16,22.11,79.66,76.16,23.04
23.09,76.05,22.11,79.67,76.07,23.08
23.03,76.23,22.12,79.66,76.2,23.04
22.98,76.11,22.11,79.67,76.13,22.99
23.01,75.91,22.11,79.66,75.95,23
23.02,75.98,22.11,79.64,75.97,23.02
23.06,76.17,22.11,79.65,76.13,23.05
23.01,76.32,22.11,79.66,76.28,23.02
23.01,76.47,22.11,79.68,76.43,23.01
23.14,76.47,22.11,79.69,76.46,23.11
23.14,76.41,22.12,79.7,76.42,23.13
23.08,76.3,22.12,79.69,76.32,23.09
23.19,76.23,22.12,79.68,76.25,23.17
23.14,76.11,22.13,79.67,76.14,23.14
23.09,76.07,22.12,79.66,76.08,23.1
23.16,76.33,22.12,79.66,76.28,23.15
23.19,76.31,22.12,79.68,76.3,23.18
23.08,76.25,22.13,79.68,76.26,23.1
23.11,76.41,22.12,79.68,76.38,23.11
23.14,76.44,22.12,79.69,76.43,23.13
23.27,76.52,22.12,79.69,76.5,23.25
23.12,76.41,22.13,79.7,76.43,23.15
23.14,76.37,22.12,79.69,76.38,23.14
23.16,76.2,22.12,79.69,76.24,23.16
23.12,75.94,22.12,79.67,76,23.13
23.14,76.08,22.12,79.65,76.07,23.13
23.16,75.95,22.12,79.66,75.98,23.16
23.19,75.94,22.12,79.65,75.95,23.19
23.15,76.24,22.13,79.64,76.18,23.16
23.25,76.41,22.12,79.67,76.36,23.23
23.32,76.33,22.13,79.69,76.33,23.3
23.26,76.22,22.14,79.68,76.24,23.27
23.26,76.2,22.14,79.67,76.21,23.26
23.23,76.13,22.13,79.67,76.15,23.24
23.25,75.95,22.13,79.66,75.99,23.25
23.3,75.82,22.13,79.65,75.86,23.29
23.21,75.57,22.14,79.64,75.63,23.22
23.21,75.74,22.13,79.61,75.72,23.21
23.21,75.83,22.13,79.62,75.81,23.21
23.25,75.99,22.13,79.63,75.96,23.24
23.27,75.93,22.13,79.65,75.94,23.27
23.15,75.68,22.14,79.64,75.73,23.17
23.23,75.59,22.13,79.62,75.62,23.22
23.21,75.45,22.13,79.61,75.49,23.21

23.08,75.39,22.13,79.6,75.41,23.123.09,75.4,22.12,79.59,75.4,23.1
23.06,75.68,22.12,79.59,75.62,23.07
23.01,75.7,22.12,79.61,75.68,23.02
22.98,75.61,22.11,79.62,75.63,22.99
22.94,75.61,22.11,79.61,75.61,22.95
23.02,75.72,22.1,79.61,75.7,23.01
22.97,75.72,22.11,79.62,75.71,22.97
22.98,75.81,22.11,79.62,75.79,22.98
23.05,75.87,22.11,79.63,75.85,23.03
22.95,75.97,22.11,79.63,75.95,22.97
23.01,75.96,22.11,79.64,75.95,23
23.02,76.21,22.11,79.64,76.16,23.02
22.97,76.3,22.11,79.67,76.27,22.98
22.95,76.07,22.11,79.68,76.11,22.96
23.03,75.95,22.1,79.66,75.98,23.02
22.98,75.96,22.11,79.65,75.96,22.99
22.99,75.99,22.11,79.65,75.98,22.99
22.95,75.79,22.11,79.65,75.83,22.96
23.09,75.73,22.1,79.63,75.75,23.07
23.01,75.76,22.11,79.62,75.76,23.02
22.95,75.65,22.11,79.63,75.68,22.97
22.91,75.59,22.1,79.62,75.6,22.92
23.03,75.58,22.1,79.61,75.58,23.01
23.03,75.78,22.11,79.61,75.74,23.03
22.98,75.91,22.11,79.62,75.88,22.99
23.02,76.01,22.11,79.64,75.98,23.01
23.03,75.96,22.11,79.65,75.96,23.03
22.99,76.19,22.11,79.65,76.15,23
22.94,76.4,22.11,79.66,76.35,22.95
22.95,76.54,22.1,79.68,76.5,22.95
22.95,76.48,22.1,79.7,76.48,22.95
23.02,76.68,22.1,79.7,76.64,23.01
22.92,76.73,22.11,79.71,76.72,22.94
22.88,76.79,22.1,79.72,76.78,22.89
22.82,76.93,22.1,79.73,76.9,22.84
22.95,76.86,22.09,79.74,76.87,22.93
22.88,76.74,22.1,79.74,76.77,22.89
22.94,76.7,22.1,79.73,76.71,22.93
22.95,76.6,22.1,79.72,76.62,22.95
23.02,76.54,22.1,79.71,76.56,23.01
22.91,76.5,22.11,79.71,76.51,22.93
22.98,76.51,22.1,79.7,76.51,22.97
22.9,76.48,22.11,79.7,76.48,22.91
22.91,76.79,22.1,79.7,76.73,22.91
22.99,76.91,22.1,79.72,76.88,22.98
22.98,76.78,22.11,79.74,76.8,22.98
22.99,76.87,22.11,79.73,76.85,22.99
23.11,76.78,22.11,79.73,76.79,23.08
23.02,76.8,22.12,79.73,76.79,23.03
23.05,76.87,22.11,79.73,76.85,23.05
23.15,76.9,22.11,79.73,76.89,23.13
23.16,76.88,22.12,79.74,76.88,23.16
23.09,76.73,22.12,79.74,76.76,23.11
22.99,76.24,22.12,79.73,76.34,23.01
23.15,76.18,22.11,79.68,76.21,23.12
23.06,76.21,22.12,79.67,76.21,23.08
23.09,76.05,22.12,79.67,76.08,23.09
23.09,76.14,22.12,79.66,76.13,23.09
23.06,76.36,22.12,79.66,76.32,23.07
23.09,76.27,22.12,79.68,76.28,23.09
23.03,76.29,22.12,79.68,76.29,23.05
22.99,76.37,22.11,79.68,76.36,23
23.12,76.43,22.11,79.69,76.42,23.1
23.12,76.5,22.12,79.69,76.48,23.12
23.02,76.44,22.12,79.7,76.45,23.04
23.03,76.52,22.11,79.69,76.51,23.04
23.05,76.57,22.11,79.7,76.56,23.05
23.09,76.45,22.11,79.71,76.47,23.08
23.11,76.45,22.12,79.7,76.45,23.1
23.06,76.23,22.12,79.69,76.27,23.07
23.06,76.12,22.12,79.68,76.15,23.07
23.11,75.95,22.11,79.66,75.99,23.1
23.08,75.9,22.12,79.65,75.92,23.08
22.95,75.99,22.12,79.64,75.98,22.98
23.03,75.99,22.11,79.65,75.99,23.02
22.97,75.97,22.11,79.65,75.98,22.98
23.01,75.82,22.11,79.65,75.85,23
22.99,75.99,22.11,79.63,75.96,22.99
22.95,76.35,22.11,79.65,76.27,22.96
22.94,76.42,22.1,79.68,76.39,22.94
22.91,76.62,22.1,79.69,76.58,22.92
22.99,76.77,22.1,79.71,76.73,22.98
22.99,76.76,22.11,79.72,76.75,22.99
23.03,76.7,22.11,79.72,76.71,23.03
23.01,76.65,22.11,79.72,76.66,23.01
22.92,76.59,22.11,79.72,76.6,22.94
23.02,76.44,22.1,79.71,76.47,23.01
22.94,76.32,22.11,79.7,76.35,22.95
22.9,76.26,22.1,79.68,76.27,22.91
22.91,76.24,22.1,79.68,76.25,22.91
22.87,76.22,22.1,79.67,76.22,22.87
22.91,76.28,22.1,79.67,76.27,22.9
23.01,76.27,22.1,79.68,76.27,22.99
22.91,76.19,22.11,79.68,76.21,22.92
22.94,76.46,22.1,79.67,76.41,22.93
22.84,76.63,22.1,79.69,76.58,22.86
22.81,76.78,22.09,79.71,76.74,22.82
22.94,77.02,22.09,79.72,76.96,22.91
22.94,77.01,22.1,79.75,77,22.93
22.92,77.01,22.1,79.75,77.01,22.92
22.85,76.96,22.1,79.75,76.97,22.87
22.88,77.04,22.1,79.75,77.03,22.88
22.97,76.94,22.1,79.75,76.95,22.95
22.91,77.01,22.1,79.74,77,22.92
22.85,77.11,22.1,79.75,77.09,22.87
22.81,77.29,22.09,79.76,77.25,22.82
22.87,77.18,22.09,79.77,77.19,22.86
22.88,77.16,22.09,79.77,77.17,22.88
22.85,76.9,22.1,79.77,76.95,22.86
22.91,76.65,22.09,79.74,76.71,22.9
22.84,76.64,22.1,79.72,76.65,22.85
22.85,76.79,22.09,79.71,76.77,22.85
22.92,76.88,22.09,79.73,76.85,22.91
22.88,76.87,22.1,79.73,76.86,22.89
22.88,77,22.1,79.74,76.97,22.88
22.92,76.93,22.1,79.75,76.94,22.91
22.92,76.66,22.1,79.74,76.71,22.92
22.92,76.66,22.1,79.72,76.67,22.92
22.9,76.67,22.1,79.72,76.67,22.9
22.95,76.77,22.1,79.72,76.75,22.94
22.95,76.83,22.1,79.72,76.81,22.95
22.82,76.93,22.1,79.73,76.91,22.85
22.92,77.16,22.09,79.74,77.11,22.91
22.94,77.1,22.1,79.76,77.1,22.93
23.01,77.27,22.1,79.76,77.24,22.99
22.94,77.16,22.11,79.77,77.18,22.95
22.92,77.03,22.1,79.77,77.06,22.93
22.95,77.1,22.1,79.76,77.09,22.95
23.06,76.96,22.1,79.76,76.99,23.04
22.98,76.9,22.11,79.75,76.92,22.99
22.97,76.72,22.11,79.74,76.76,22.97
22.95,76.68,22.11,79.73,76.7,22.96
22.97,76.36,22.1,79.72,76.43,22.96
23.01,76.48,22.1,79.69,76.47,23
23.09,76.32,22.11,79.7,76.35,23.07
23.03,76.24,22.12,79.68,76.26,23.04
23.08,76.12,22.11,79.68,76.15,23.07
23.06,76.19,22.12,79.66,76.18,23.07
23.01,76,22.11,79.67,76.04,23.02
23.03,75.6,22.11,79.65,75.68,23.03
23.05,75.5,22.11,79.62,75.54,23.04
23.06,75.65,22.11,79.6,75.63,23.06
22.97,75.93,22.11,79.61,75.87,22.98
22.98,76.04,22.11,79.64,76,22.98
23.03,76.05,22.11,79.65,76.04,23.02
23.02,75.94,22.11,79.65,75.96,23.02
23.06,76.36,22.11,79.65,76.28,23.06
23.08,76.5,22.11,79.68,76.46,23.07
22.99,76.57,22.12,79.7,76.54,23.01
23.11,76.64,22.11,79.7,76.62,23.09
23.01,76.63,22.12,79.71,76.63,23.02
23.03,76.57,22.11,79.71,76.58,23.03
23.05,76.48,22.11,79.71,76.5,23.04
22.95,76.53,22.11,79.7,76.52,22.97
23.12,76.61,22.11,79.7,76.59,23.09
23.15,76.59,22.12,79.71,76.59,23.14
23.16,76.59,22.12,79.71,76.59,23.16
23.08,76.5,22.12,79.71,76.52,23.09
23.12,76.47,22.12,79.7,76.48,23.12
23.06,76.31,22.12,79.7,76.34,23.07
23.14,76.36,22.12,79.68,76.36,23.12
23.09,76.22,22.12,79.69,76.25,23.1
23.25,76.15,22.12,79.67,76.17,23.22
23.15,76.17,22.13,79.67,76.17,23.16
23.19,76.29,22.12,79.67,76.26,23.19
23.12,76.15,22.13,79.68,76.18,23.14
23.16,75.92,22.12,79.67,75.97,23.16
23.12,76.04,22.12,79.65,76.03,23.13
23.19,76,22.12,79.65,76,23.18
23.16,76.1,22.13,79.65,76.08,23.17
23.18,76.02,22.12,79.66,76.03,23.18
23.09,76.04,22.13,79.65,76.04,23.11
23.05,76.18,22.12,79.65,76.15,23.06
23.03,76.14,22.11,79.66,76.14,23.04
23.19,76.25,22.11,79.66,76.23,23.16
23.15,76.28,22.12,79.67,76.27,23.15
23.08,76.33,22.12,79.68,76.32,23.09
22.99,76.4,22.12,79.68,76.38,23.01
23.11,76.39,22.11,79.69,76.39,23.09
23.11,76.45,22.12,79.69,76.44,23.1
23.15,76.49,22.12,79.69,76.48,23.14
23.14,76.35,22.12,79.7,76.38,23.14
23.12,76.38,22.12,79.69,76.38,23.13
23.14,76.21,22.12,79.69,76.24,23.13
23.11,76.12,22.12,79.67,76.15,23.11
23.12,76.13,22.12,79.66,76.13,23.12
23.05,76.08,22.12,79.66,76.09,23.06
23.09,76.11,22.11,79.66,76.11,23.09
23.19,76.19,22.12,79.66,76.17,23.17
23.12,76.07,22.13,79.67,76.09,23.13
23.22,76.14,22.12,79.66,76.13,23.2
23.19,76.09,22.13,79.66,76.09,23.19
23.15,76.1,22.13,79.66,76.1,23.16
23.09,76.08,22.12,79.66,76.08,23.11
23.12,76.16,22.12,79.66,76.15,23.12
23.03,76.08,22.12,79.66,76.09,23.05
23.19,76.14,22.11,79.66,76.13,23.16
23.02,76.15,22.12,79.66,76.15,23.05
23.12,76.27,22.11,79.66,76.25,23.11
23.01,76.36,22.12,79.67,76.34,23.03
23.03,76.4,22.11,79.68,76.39,23.03
23.14,76.5,22.11,79.69,76.48,23.12
22.99,76.52,22.12,79.7,76.51,23.02
23.01,76.57,22.11,79.7,76.56,23.01
23.02,76.64,22.11,79.71,76.63,23.02
23.03,76.65,22.11,79.71,76.65,23.03
23.01,76.8,22.11,79.71,76.77,23.01
22.99,76.79,22.11,79.73,76.79,23
23.01,76.75,22.11,79.73,76.76,23.01
23.14,76.84,22.11,79.73,76.83,23.11
23.14,76.81,22.12,79.73,76.81,23.13
23.12,76.66,22.12,79.73,76.69,23.12
23.08,76.5,22.12,79.72,76.54,23.09
23.12,76.45,22.12,79.7,76.46,23.12
23.08,76.45,22.12,79.7,76.45,23.09
23.02,76.37,22.12,79.69,76.39,23.03
22.9,76.57,22.11,79.69,76.54,22.92
22.95,77.02,22.1,79.7,76.92,22.95
22.91,77.13,22.1,79.74,77.09,22.92
22.82,77.35,22.1,79.76,77.3,22.84
22.85,77.24,22.09,79.78,77.25,22.85
22.9,77.26,22.09,79.77,77.25,22.89
22.97,77.27,22.1,79.77,77.27,22.95
22.98,77.17,22.1,79.78,77.19,22.97
22.85,77.06,22.11,79.77,77.09,22.88
22.81,77.06,22.1,79.76,77.07,22.82
22.97,77.16,22.09,79.76,77.14,22.94
22.91,77.12,22.1,79.76,77.13,22.91
22.84,77.18,22.1,79.76,77.17,22.85
22.9,77.25,22.09,79.77,77.23,22.89
22.73,77.3,22.1,79.77,77.29,22.76
22.68,77.42,22.08,79.78,77.39,22.7
22.71,77.65,22.08,79.79,77.6,22.71
22.78,77.68,22.08,79.81,77.66,22.77
22.8,77.7,22.09,79.82,77.69,22.79
22.71,77.65,22.09,79.82,77.66,22.73
22.78,77.67,22.08,79.82,77.67,22.77
22.81,77.7,22.09,79.82,77.69,22.8
22.82,77.67,22.09,79.82,77.67,22.82
22.9,77.63,22.09,79.82,77.64,22.88
22.84,77.5,22.1,79.81,77.53,22.85
22.92,77.52,22.09,79.8,77.52,22.91
22.88,77.54,22.1,79.8,77.54,22.89
22.84,77.31,22.1,79.8,77.35,22.85
22.77,77.31,22.09,79.78,77.32,22.78
22.71,77.33,22.09,79.78,77.33,22.73
22.82,77.43,22.08,79.78,77.41,22.8
22.81,77.59,22.09,79.79,77.55,22.81
22.73,77.66,22.09,79.8,77.64,22.74
22.7,77.61,22.08,79.81,77.62,22.71
22.74,77.66,22.08,79.81,77.65,22.73
22.74,77.69,22.08,79.81,77.68,22.74
22.7,77.62,22.08,79.82,77.63,22.71
22.73,77.69,22.08,79.81,77.68,22.72
22.78,77.57,22.08,79.82,77.59,22.77
22.77,77.57,22.09,79.81,77.58,22.77
22.71,77.56,22.09,79.81,77.57,22.72
22.8,77.6,22.08,79.81,77.59,22.78
22.68,77.51,22.09,79.81,77.53,22.7
22.85,77.67,22.08,79.8,77.64,22.82
22.85,77.56,22.09,79.81,77.58,22.85
22.82,77.64,22.09,79.81,77.63,22.83
22.75,77.57,22.09,79.81,77.58,22.77
22.75,77.55,22.09,79.81,77.55,22.76
22.74,77.49,22.08,79.8,77.5,22.74
22.87,77.52,22.08,79.8,77.51,22.84
22.81,77.49,22.09,79.8,77.5,22.82
22.82,77.52,22.09,79.8,77.51,22.82
22.78,77.55,22.09,79.8,77.55,22.79
22.73,77.84,22.09,79.8,77.78,22.74
22.61,77.98,22.08,79.83,77.94,22.64
22.74,78.16,22.07,79.84,78.12,22.72
22.63,78.14,22.08,79.86,78.14,22.65
22.61,78.07,22.07,79.86,78.08,22.62
22.71,77.99,22.07,79.86,78.01,22.69
22.61,77.94,22.08,79.85,77.95,22.63
22.63,77.96,22.07,79.84,77.96,22.63
22.73,78.1,22.07,79.85,78.07,22.71
22.63,78.13,22.08,79.86,78.12,22.64
22.63,77.98,22.07,79.86,78.01,22.63
22.7,77.94,22.07,79.85,77.95,22.68
22.61,77.87,22.08,79.84,77.89,22.63
22.68,77.93,22.07,79.84,77.92,22.67
22.63,77.92,22.08,79.84,77.92,22.64
22.73,78.07,22.07,79.84,78.04,22.71
22.64,77.99,22.08,79.85,78,22.66
22.74,78.02,22.07,79.85,78.01,22.72
22.74,78.03,22.08,79.85,78.02,22.74
22.75,78.03,22.08,79.85,78.03,22.75
22.68,77.91,22.08,79.85,77.93,22.7
22.64,77.9,22.08,79.84,77.91,22.65
22.77,77.86,22.07,79.84,77.87,22.74
22.74,77.85,22.08,79.84,77.86,22.74
22.71,77.88,22.08,79.84,77.88,22.72
22.75,77.88,22.08,79.84,77.88,22.75
22.84,77.81,22.08,79.84,77.82,22.82
22.78,77.77,22.09,79.83,77.78,22.79
22.71,77.65,22.09,79.83,77.68,22.73
22.78,77.6,22.08,79.82,77.62,22.77
22.8,77.62,22.09,79.81,77.62,22.79
22.91,77.56,22.09,79.81,77.57,22.89
22.77,77.61,22.1,79.81,77.6,22.79
22.77,77.47,22.09,79.81,77.5,22.77
22.88,77.4,22.09,79.8,77.42,22.86
22.77,77.45,22.09,79.79,77.44,22.79
22.8,77.49,22.09,79.79,77.48,22.79
22.9,77.6,22.09,79.8,77.58,22.88
22.77,77.52,22.1,79.81,77.53,22.79
22.87,77.65,22.09,79.8,77.63,22.85
22.82,77.75,22.09,79.81,77.72,22.83
22.9,77.72,22.09,79.82,77.72,22.88
22.9,77.79,22.1,79.82,77.78,22.89
22.91,77.77,22.1,79.83,77.77,22.91
22.84,77.63,22.1,79.83,77.66,22.85
22.87,77.59,22.09,79.82,77.6,22.86
22.92,77.43,22.09,79.81,77.47,22.91
22.87,77.41,22.1,79.8,77.42,22.88
23.01,77.43,22.1,79.79,77.43,22.98
22.88,77.51,22.11,79.79,77.49,22.9
22.92,77.38,22.1,79.8,77.4,22.92
22.87,77.45,22.1,79.79,77.44,22.88
22.78,77.41,22.1,79.79,77.42,22.8
22.92,77.47,22.09,79.79,77.46,22.9
22.84,77.55,22.1,79.8,77.53,22.85
22.78,77.52,22.09,79.8,77.52,22.8
22.73,77.51,22.09,79.8,77.51,22.74
22.8,77.64,22.08,79.8,77.61,22.79
22.88,77.5,22.09,79.81,77.52,22.86
22.81,77.43,22.09,79.8,77.45,22.82
22.78,77.57,22.09,79.79,77.55,22.79
22.81,77.49,22.09,79.8,77.5,22.81
22.87,77.6,22.09,79.8,77.58,22.85
22.82,77.56,22.09,79.81,77.57,22.83
22.75,77.51,22.09,79.81,77.52,22.77
22.84,77.56,22.09,79.8,77.55,22.83
22.75,77.56,22.09,79.8,77.56,22.77
22.78,77.2,22.78,77.2,77.2,22.78
22.75,77.28,22.78,77.2,77.26,22.76
22.87,77.31,22.78,77.2,77.3,22.85
22.7,77.34,22.79,77.21,77.33,22.73
22.71,77.38,22.78,77.21,77.37,22.71
22.74,77.32,22.78,77.22,77.33,22.74
22.73,77.42,22.78,77.21,77.4,22.73
22.8,77.42,22.78,77.22,77.42,22.78
22.87,77.44,22.78,77.22,77.44,22.85
22.85,77.38,22.79,77.22,77.39,22.85
22.88,77.32,22.79,77.22,77.33,22.87
22.84,77.49,22.79,77.21,77.46,22.85
22.9,77.29,22.79,77.22,77.33,22.89
22.87,77.07,22.79,77.21,77.12,22.87
22.77,77.1,22.79,77.19,77.1,22.79
22.82,76.85,22.78,77.19,76.9,22.82
22.87,76.87,22.79,77.17,76.88,22.86
22.81,76.73,22.79,77.17,76.76,22.82
22.68,76.45,22.79,77.15,76.51,22.71
22.78,76.44,22.78,77.13,76.45,22.77
22.87,76.61,22.78,77.12,76.58,22.85
22.77,76.41,22.79,77.14,76.44,22.78
22.77,76.26,22.78,77.12,76.29,22.77
22.91,75.97,22.78,77.11,76.04,22.88
22.85,76.11,22.79,77.08,76.1,22.86
22.75,76.03,22.79,77.09,76.04,22.78
22.81,76.2,22.78,77.08,76.17,22.8
22.75,76.25,22.79,77.1,76.23,22.76
22.77,76.26,22.78,77.1,76.25,22.77
22.81,76.48,22.78,77.1,76.43,22.8
22.73,76.56,22.79,77.12,76.53,22.74
22.68,76.51,22.78,77.13,76.52,22.7
22.77,76.63,22.77,77.13,76.61,22.75
22.75,76.61,22.78,77.14,76.61,22.75
22.8,76.68,22.78,77.14,76.66,22.79
22.78,76.69,22.78,77.14,76.68,22.78
22.81,76.57,22.78,77.15,76.59,22.81
22.75,76.62,22.79,77.14,76.61,22.76
22.77,76.7,22.78,77.14,76.69,22.77
22.81,76.76,22.78,77.15,76.75,22.8
22.68,76.7,22.79,77.15,76.71,22.71
22.78,76.73,22.78,77.15,76.72,22.77
22.77,76.36,22.78,77.15,76.43,22.77
22.78,76.21,22.78,77.12,76.25,22.78
22.75,75.78,22.78,77.1,75.87,22.76
22.74,75.89,22.78,77.07,75.89,22.74
22.7,76.19,22.78,77.07,76.13,22.71
22.73,76.31,22.78,77.09,76.28,22.72
22.7,76.46,22.78,77.11,76.42,22.7
22.71,76.46,22.78,77.12,76.45,22.71
22.74,76.6,22.78,77.12,76.57,22.73
22.7,76.54,22.78,77.14,76.55,22.71
22.74,76.72,22.78,77.13,76.68,22.73
22.8,76.71,22.78,77.15,76.71,22.78
22.82,76.62,22.78,77.15,76.64,22.82
22.85,76.44,22.79,77.14,76.48,22.85
22.8,76.37,22.79,77.13,76.4,22.81
22.78,76.37,22.79,77.12,76.38,22.79
22.8,76.35,22.78,77.12,76.35,22.8
22.88,76.33,22.78,77.11,76.33,22.86
22.8,76.42,22.79,77.11,76.41,22.81
22.85,76.39,22.79,77.12,76.39,22.84
22.9,76.45,22.79,77.12,76.44,22.89
22.82,76.48,22.79,77.12,76.47,22.84
22.85,76.4,22.79,77.13,76.41,22.85
22.85,76.38,22.79,77.12,76.39,22.85
22.87,76.47,22.79,77.12,76.45,22.86
22.94,76.47,22.79,77.12,76.47,22.92
22.82,76.58,22.8,77.13,76.55,22.84
22.84,76.49,22.79,77.13,76.51,22.84
22.8,76.56,22.79,77.13,76.55,22.81
22.88,76.61,22.79,77.13,76.6,22.86
22.97,76.46,22.79,77.14,76.49,22.95
22.87,76.43,22.8,77.13,76.44,22.88
22.88,76.48,22.79,77.12,76.48,22.88
22.84,76.57,22.79,77.13,76.55,22.85
22.85,76.59,22.79,77.13,76.58,22.85
22.74,76.61,22.79,77.14,76.61,22.76
22.78,76.72,22.78,77.14,76.7,22.78
22.85,76.79,22.78,77.15,76.77,22.84
22.81,76.78,22.79,77.16,76.78,22.82
22.88,76.61,22.79,77.16,76.64,22.87
22.85,76.45,22.79,77.14,76.49,22.86
22.82,76.53,22.79,77.13,76.52,22.83
22.8,76.63,22.79,77.13,76.61,22.8
22.85,76.65,22.79,77.14,76.64,22.84
22.82,76.64,22.79,77.14,76.64,22.83
22.8,76.81,22.79,77.14,76.78,22.8
22.67,76.86,22.79,77.16,76.85,22.7
22.7,76.74,22.78,77.16,76.76,22.7
22.77,76.96,22.78,77.15,76.92,22.75
22.8,76.91,22.78,77.17,76.92,22.79
22.73,76.92,22.78,77.17,76.92,22.74
22.84,76.9,22.78,77.17,76.9,22.82
22.78,76.76,22.79,77.17,76.79,22.79
22.78,76.78,22.78,77.16,76.78,22.79
22.75,76.81,22.78,77.16,76.8,22.76
22.74,76.73,22.78,77.16,76.74,22.74
22.85,76.75,22.78,77.15,76.75,22.83
22.85,76.93,22.79,77.15,76.89,22.85
22.81,76.62,22.79,77.17,76.67,22.82
22.81,76.54,22.79,77.15,76.57,22.81
22.8,76.39,22.79,77.14,76.42,22.8
22.85,76.44,22.79,77.12,76.43,22.84
22.87,76.37,22.79,77.12,76.39,22.86
22.8,76.09,22.79,77.12,76.15,22.81
22.78,76.19,22.79,77.09,76.18,22.79
22.82,76.19,22.78,77.1,76.19,22.82
22.73,76.43,22.79,77.1,76.38,22.75
22.84,76.55,22.78,77.12,76.52,22.82
22.71,76.75,22.79,77.13,76.7,22.73
22.82,76.85,22.78,77.15,76.82,22.81
22.7,76.85,22.79,77.16,76.85,22.72
22.82,76.8,22.78,77.16,76.81,22.8
22.59,76.53,22.79,77.16,76.58,22.63
22.75,76.37,22.77,77.14,76.42,22.73
22.67,76.74,22.78,77.12,76.68,22.68
22.78,76.74,22.77,77.15,76.73,22.76
22.81,76.58,22.78,77.15,76.61,22.8
22.74,76.28,22.79,77.14,76.34,22.75
22.8,76.31,22.78,77.11,76.32,22.79
22.8,76.58,22.78,77.11,76.53,22.8
22.84,76.54,22.78,77.13,76.54,22.83
22.82,76.53,22.79,77.13,76.54,22.83
22.81,76.49,22.79,77.13,76.5,22.81
22.82,76.39,22.79,77.13,76.41,22.82
22.9,76.48,22.79,77.12,76.47,22.88
22.85,76.54,22.79,77.13,76.53,22.86
22.67,76.6,22.79,77.13,76.58,22.71
22.77,76.82,22.78,77.14,76.77,22.76
22.84,76.67,22.78,77.16,76.69,22.82
22.87,77.02,22.79,77.15,76.95,22.86
22.88,76.89,22.79,77.17,76.9,22.88
22.87,77.06,22.79,77.17,77.03,22.87
